kind,key,raw
few-shot:cd8f3254,a6e1e46c6a077a5a2e1d812182b20eb82a243634,neutral
few-shot:cd8f3254,ff3f2bf71a55e016183883cba312fbabdf1c735b,neutral
few-shot:cd8f3254,ec735be49c27b82cbf19278aa2e0fb962bb7d5ce,neutral
few-shot:cd8f3254,bb1ef2bad612e92d3b71c1ecd3b419e9648ccf35,neutral
few-shot:cd8f3254,c0f2718ec018fe57b79f9e66e14edbfecae99940,neutral
few-shot:cd8f3254,65c99e7022c897df7b6ba07bdaa9c08fc6dae1a5,neutral
few-shot:cd8f3254,6578448851e0278fc2d6b07d76ab0138cbc1ec82,neutral
few-shot:cd8f3254,73c1ba119b935e159badbd68db8e4fbb879de48f,neutral
few-shot:cd8f3254,65f79dd8654dd6fe0eeb996786dd3d69245a0932,neutral
few-shot:cd8f3254,d5f87e7c7c7db7d15ff20aae5c378a3adc241e2a,neutral
few-shot:cd8f3254,204dbb4406db62571ebbd14d0a75c15317d043cc,neutral
few-shot:cd8f3254,307769ed61deb1e64c13071920d476257811de55,negative
few-shot:cd8f3254,360c8371d904642088db9e4903d7673bf1e85a57,neutral
few-shot:cd8f3254,71c8441ab20081fee249f7ccbdca37fb0ccb872c,neutral
few-shot:cd8f3254,c7e15a22f58f8c36dbf4f76ce8501d511149d04a,neutral
few-shot:cd8f3254,c50ff8cf25caf87421fddd98bdb14917a69d470e,neutral
few-shot:cd8f3254,ac930949ee67f9ba0393d2fd5d73963d2d9aebc0,neutral
few-shot:cd8f3254,8c9596b447ccb58e26da7071f915b86f1663cac6,neutral
few-shot:cd8f3254,e577f5de59008915747a20ad3b39bdea45762406,neutral
few-shot:cd8f3254,b4a5fcc047d22b935d644cde37307d5d23988d92,neutral
few-shot:cd8f3254,5a3a920e759842f9a63e2b952c8403f2644d9fb0,neutral
few-shot:cd8f3254,7e9e6d78b50c5cf37a3112c12d320dbf59cb9eff,neutral
few-shot:cd8f3254,0fc4232acb501af42fa5bb26dad2a8d470eaabb1,neutral
few-shot:cd8f3254,9e4104d582f9d400227251a5afb5723a7cc7c745,neutral
few-shot:cd8f3254,6ad2c78a5fb118efbd8cf53b466f4dde85d7247f,neutral
few-shot:cd8f3254,15b1d9df053c10c6b83fff5334a9a31c725b5f9a,neutral
few-shot:cd8f3254,cfeffa683e1345b9a63bd4f4736fb5c6336387e6,neutral
few-shot:cd8f3254,b635edf17917d3e4147128cc5c4e7a8511f974bf,neutral
few-shot:cd8f3254,604926e328fb1938d8ca8837ef362387aaa8b634,neutral
few-shot:cd8f3254,a49e41baec3a47a654bc84f50809fcc1b3d3dc5c,neutral
few-shot:cd8f3254,fd255011001ae47e6e6d3312703d58e8b387dd0b,neutral
few-shot:cd8f3254,e05790d67ca1451b4caace28f1279d40a564d9ac,neutral
few-shot:cd8f3254,019c7f853217a8b5744a701805071beeb5ebbc0b,neutral
few-shot:cd8f3254,d589ba9b6727f9ae33277a911bd07b7fb1e789d3,neutral
few-shot:cd8f3254,78c77d4701010b851aeae04c4235b159cafa50f6,neutral
few-shot:cd8f3254,f98e1e1d85b8b77d56498523f8eeeb1e947979dd,neutral
few-shot:cd8f3254,d47853dea439e0fc803fad1e4081ac36d0860ad6,neutral
few-shot:cd8f3254,57b363b8631df9c0815c3f165759b31efdbf7141,neutral
few-shot:cd8f3254,bf38700e02c51ad59a1d761f7d4c76df9473d138,neutral
few-shot:cd8f3254,e6f6c727649b92e2e646eeac4f6d3eaf4d3606fb,neutral
few-shot:cd8f3254,210c284b716396b758480d90c07aa346498c7a5d,neutral
few-shot:cd8f3254,4821e265ad3ceab6f582b5a10d7c0f0c6c81e9c9,neutral
few-shot:cd8f3254,fbb7216c9092c24f12f473c21bd76a25bde84fc8,neutral
few-shot:cd8f3254,c3e2890513afac1204c128f3b62cf8297169a4e2,neutral
few-shot:cd8f3254,46037c2348135a3b8acad5e7277cd903ff68f1d7,neutral
few-shot:cd8f3254,4f37b0b69cff8b019767e19aeace958c169e69a4,neutral
few-shot:cd8f3254,c879ee9150455b358769eb34a144a0df548beae8,neutral
few-shot:cd8f3254,3fd6b98706308c41cce142af720e4260e65f0e70,neutral
few-shot:cd8f3254,5f33c352d95d20b848ed8f19a37e07035db47e83,neutral
few-shot:cd8f3254,04aef643f5b0e4d68e0761c065e9657337b89638,neutral
few-shot:cd8f3254,1d26735defd46472bea14e7b5139197f95ba30b7,neutral
few-shot:cd8f3254,6c3c32228c49c1dc102defcc2de6efb260e7d067,neutral
few-shot:cd8f3254,3bedfb03b72751bc4444b95c5856fc617436c4f3,neutral
few-shot:cd8f3254,95703a41da44d69ddb7a266aa76a3887b2e939a1,neutral
few-shot:cd8f3254,d82f4d7f995e90e0a25ab72113606ec55d4f8b42,neutral
few-shot:cd8f3254,f20eb09b29a583fde9199b861a0304b7e70305d1,neutral
few-shot:cd8f3254,d4d57dfda1cfb0f8e06d39f1926954f5ee7fab0d,neutral
few-shot:cd8f3254,e9352879522757c806190af2984805e6250166be,neutral
few-shot:cd8f3254,1360c2236c8218800647acec9ab67ad40576e2ca,neutral
few-shot:cd8f3254,a02685caaec628051f1ef91ad4432c2dd304fb9b,neutral
few-shot:cd8f3254,a91295ea85c3146af51db51f0da41df16af1f404,neutral
few-shot:cd8f3254,3543adf2ba6b86794f818592d8fdd074fc1b8faa,neutral
few-shot:cd8f3254,20175b664914c466fd463530f9028b63ebfe43c6,neutral
few-shot:cd8f3254,a7d60ee6e3c9fe78e2519844308a97f440ab13df,neutral
few-shot:cd8f3254,5f570274787dbfc877d45710729b3df13b539882,neutral
few-shot:cd8f3254,c03c0c3689be55051ff6b14367679eb1db6f22b2,neutral
few-shot:cd8f3254,b20349c366144bae814bcdfa00b1e7b02879cedb,neutral
few-shot:cd8f3254,a028b92f45d2e0ce2a5be8a2695a4d92ef2d0c70,neutral
few-shot:cd8f3254,99387396486eb71b575584c936f73b0983c47630,neutral
few-shot:cd8f3254,ed5368caf9d48558500daab2e4ce450014cbb60f,neutral
few-shot:cd8f3254,59051675e5af86f35ac4998dcd79015050676cdd,neutral
few-shot:cd8f3254,58d1201bfc9da545f653e6bdc947863ae068ab3d,neutral
few-shot:cd8f3254,33e0510bc32db22cb287ac94427584897736c657,neutral
few-shot:cd8f3254,f8e83f17063d3d848d4880ecf1cfac35a8e1d528,neutral
few-shot:cd8f3254,f96af19a155c8c13012acc39e5d694fdd55ceca3,neutral
few-shot:cd8f3254,548e28831ae219cec3576316dd0e25699aae0b81,neutral
few-shot:cd8f3254,b44f9117e89354e5521b77b3d485fa05fd0f60fc,neutral
few-shot:cd8f3254,5204bdcd0af292e0503aad8189a21cf525693d24,neutral
few-shot:cd8f3254,fe82ce8f11bdc801d20a6582d0714a8e86b707a1,neutral
few-shot:cd8f3254,209ad8d7a86931fa4471c23c507dbb7f293c66aa,neutral
few-shot:cd8f3254,8508420385eec7695d6f638a73ea5c790f31e925,neutral
few-shot:cd8f3254,7e1a05c105af0fe20ad7dbbee0e2cdcc47fa62f4,neutral
few-shot:cd8f3254,011929cbfb78789c88df8bc0884b467ac5116b1d,neutral
few-shot:cd8f3254,9f66f185092a5040440e42a3262bf77d6a95e6c9,neutral
few-shot:cd8f3254,d1d9583134c40adfb10456fb0f3e9a1915cc9bd8,neutral
few-shot:cd8f3254,8647a0740998699102470157d71f1b01af2934bb,neutral
few-shot:cd8f3254,e2e321ce1ad2afbdc96e79cdbfc957c1025d24f5,neutral
few-shot:cd8f3254,6f9b138edf63e4432a301cfd88dc3d3e4badbdcd,neutral
few-shot:cd8f3254,d4ae29e0f641219480e101885ec0c1b98127805f,neutral
few-shot:cd8f3254,ca2a124c576e1fe8b48f241af2fce547c21b28bd,neutral
few-shot:cd8f3254,5bed75d6471ecc7c709f278129ba049b0de8cb34,neutral
few-shot:cd8f3254,abb640de7797b662870e6c435837bbb22d9433ea,neutral
few-shot:cd8f3254,043df17b766ca0fd532e63eead2c0a8d1b63141e,neutral
few-shot:cd8f3254,db7ec1a7d485874e6258dd4485671500d7687bf1,neutral
few-shot:cd8f3254,c704658cba591d8ecee6444ee0709f891411bacd,neutral
few-shot:cd8f3254,bbabb2b67c1d8056be5ca52ff4e5666210d429c1,neutral
few-shot:cd8f3254,e83ea8a2783482e14c1bd584860add1aab9ae7e7,neutral
few-shot:cd8f3254,5a1f3d2329f59fc0a2e47f5fc5c655289f3106b7,neutral
few-shot:cd8f3254,b05de37089e0befa1f22c50cd9b393584a7f77fd,neutral
few-shot:cd8f3254,62683384197f747d04b074f8aad3b3a95cc6ebee,neutral
few-shot:cd8f3254,199d7bf59388557cbd9bba166563df9030f11740,neutral
few-shot:cd8f3254,c379b89f709a38f89be47386ef0ac045bff9d868,neutral
few-shot:cd8f3254,d978dbd54d66391b4636281d90b4772264fd8f60,neutral
few-shot:cd8f3254,374f058bcb40c7799814774d8b660df10611439b,neutral
few-shot:cd8f3254,afd4fdc9804e5e74e10c9fede9d092d75f544454,neutral
few-shot:cd8f3254,894c8a18cf37c6bcd2a541df0b2b61d75d4e4f96,neutral
few-shot:cd8f3254,dc0fd911757631b3aebf900b822ff54814cbdc8e,neutral
few-shot:cd8f3254,9ddf0e8e11dfa5786da9c440d69fdb59e8ab8ba8,positive
few-shot:cd8f3254,025cba70e5fd578820b91baa3f1eb94dbd8688d2,negative
few-shot:cd8f3254,4f13a762cdfc73276a69909ba9b0c66ae03eccac,neutral
few-shot:cd8f3254,0264c27b646208890146a3524f10ec6f1e6a1f87,neutral
few-shot:cd8f3254,925a0505f7f138fc2388e4feae4953c89a71a19d,neutral
few-shot:cd8f3254,1b5cf383a53d3e108a8bf9b8f0e823424929ed96,positive
few-shot:cd8f3254,a64671474a0cd6d5ee4f5c4efcdb88114b3e6e92,neutral
few-shot:cd8f3254,ca8e7c06cfc8ba056f12b07040bf3eab22f85d0a,neutral
few-shot:cd8f3254,7bfe1deebe2a87ac8879e40ad2b65f44d67e1307,neutral
few-shot:cd8f3254,50f8f5fa28ac508f323b86fe253b391261dbcdf3,neutral
few-shot:cd8f3254,30ebfa075aa341e5183823e52cce4330242a9792,neutral
few-shot:cd8f3254,e6f8edf5e0663258735f77bb89b669542dcdd277,neutral
few-shot:cd8f3254,ae6bb6bd0aa469cc011a2f8febabce1aa4c2c672,neutral
few-shot:cd8f3254,447502773dbcd3091fe523a258a0211224158c2d,neutral
few-shot:cd8f3254,608d9597faae450e4048268b506339139b315723,neutral
few-shot:cd8f3254,267c9ff7d95e0acf0544bc7fb2bc0ae0cb72076a,neutral
few-shot:cd8f3254,5158e0d0ee7c8566078b90304970d4af525eb99f,neutral
few-shot:cd8f3254,a420c3e4e550ebabea4205019f99fdc01f8c44fc,neutral
few-shot:cd8f3254,3c58a753544273a51e5d3d77c86c74a98ed61fe1,neutral
few-shot:cd8f3254,6a0354c8ca29a7177d552399cbad5ad89500f9ec,neutral
few-shot:cd8f3254,60a1de1fdcac9ed29f6a529c2d431b278a2719f6,neutral
few-shot:cd8f3254,4ccae327677b407d03076004c5b3e39305d4c368,neutral
few-shot:cd8f3254,454139074ec3bccae424db4d7814f310b0553ee9,neutral
few-shot:cd8f3254,f2941c432b0ebae7fedc0031ce3160f05f373b7b,neutral
few-shot:cd8f3254,246f27f6b12d845ace70e260227e56998d867ae6,neutral
few-shot:cd8f3254,32adce4d5236921fec1388255310d095fa6b97d7,neutral
few-shot:cd8f3254,ba47b891aa8bab9266efc5d41f026ad09a55605b,neutral
few-shot:cd8f3254,c58be84a7780bf50e951a5dfbaeac7a4cce8af62,neutral
few-shot:cd8f3254,d083ccc02a18242f6ea7e3a6b5909ac749f2d71c,neutral
few-shot:cd8f3254,eb78f241b8bfb375d9ecb3b5ce105708b74123ec,neutral
few-shot:cd8f3254,ffa90c0186f73f686fe88add3ac3b1b958f45231,neutral
few-shot:cd8f3254,3dc65f2d5eec96e569eaf89521e7c52841ed0a5a,neutral
few-shot:cd8f3254,149318c785b2c2857b3f88f0ac404431484405b7,neutral
few-shot:cd8f3254,8d2388805b489823354dd8ca02f19d408429d6f9,neutral
few-shot:cd8f3254,1508ed3afb86e8294702d4a26a31c2e844584926,neutral
few-shot:cd8f3254,30021038af183e447b66b11788b7dd976f906dbc,neutral
few-shot:cd8f3254,2cc81ab94c43785bbabd580f4c535127e8de2deb,neutral
few-shot:cd8f3254,587c9c00e165a90027ddfb40bdd1259951815cfd,neutral
few-shot:cd8f3254,c41357b84629a3efe6bd43f0e84d9c017f371eae,neutral
few-shot:cd8f3254,3df74003bbef282ea0be37ddb9902ee4a821de9a,neutral
few-shot:cd8f3254,409d80a841299a2d0cb7dd3d6a6e841d1397be4e,neutral
few-shot:cd8f3254,790aad30aa3046bbcf52e1c9a7e3c43ff5366edb,neutral
few-shot:cd8f3254,03cb9473078a781c14ed2d3f082334e131b0ad24,neutral
few-shot:cd8f3254,b89495a06b77722e5743778bc958a116f1703b51,neutral
few-shot:cd8f3254,213d700dc7a0076c81760cfd9a343743262a35a8,neutral
few-shot:cd8f3254,6d53a9ff1b3c2368c28a6b3ae7c1fa466e10724c,neutral
few-shot:cd8f3254,2fe3ba7beeaa8697ddf5b35555e59b0975e9d905,neutral
few-shot:cd8f3254,208ac9f58cb1ee1f50f1a95085fba104dbe0c426,neutral
few-shot:cd8f3254,794e22b7848208ca5d8d20c702aaf07cf593b99c,neutral
few-shot:cd8f3254,8968c776214b655e12f9006c934fcce52651fe11,neutral
few-shot:cd8f3254,1234d9adee2ef3079d3d82700131d4cf5adfcc4c,neutral
few-shot:cd8f3254,c616fcc11c372a9b7302d3eeea86833fe31e2207,neutral
few-shot:cd8f3254,e3b8d488bc3b28530f247c1135f15205757d294d,neutral
few-shot:cd8f3254,34f861149a92841fa4767c0b6f38705c319ae465,neutral
few-shot:cd8f3254,c203720866a4e30a6a8ef70094b0a280c32d2629,neutral
few-shot:cd8f3254,c8b7425a87b1dc3ba7c93603d4b8404de262a0af,neutral
few-shot:cd8f3254,36b873681ede4234d9feaaf91da050bce632fbf4,neutral
few-shot:cd8f3254,97d5913cee9ca9f028c08a095f12870495dfe23c,neutral
few-shot:cd8f3254,49e67bb67b5e255b42450a7ef52d8f5dd6512e4c,neutral
few-shot:cd8f3254,629062609d389489f6b75a1ffe0289bebd9255c8,neutral
few-shot:cd8f3254,f9e14d22a29dd2432cd2334f2f87ff8438f6c4ba,neutral
few-shot:cd8f3254,ede048fb619d36882291f8fad40b6c15213e7b7e,neutral
few-shot:cd8f3254,841a84e74db3b7a51d60960c24f626685ee16526,neutral
few-shot:cd8f3254,706896cf7222eae9f491f608a8bdb3328ab6a226,neutral
few-shot:cd8f3254,2bee9d53523a4d18da854f9a8ee88e12fd12b118,negative
few-shot:cd8f3254,4df973d878a07272cf14cf83e5df51ecb501f0a5,negative
few-shot:cd8f3254,aa5bc3a79eac88c8a443db529af3d2dd09292d1a,negative
few-shot:cd8f3254,68ea4100f4c42cbbdb33d32481d548dad5cec81b,negative
few-shot:cd8f3254,196ed8c41929b13320828dd21e60a148d462363f,negative
few-shot:cd8f3254,26a0c7fb067fe5a459d3d79408f3647710cb6b7c,negative
few-shot:cd8f3254,66546184a3c61ea06d56763db2083632e4943f54,negative
few-shot:cd8f3254,c2f201b4698df05c58f0d7ea609625ac998113b3,negative
few-shot:cd8f3254,523ecdf6f353c543da7eec9e34c4c1b00825c61b,negative
few-shot:cd8f3254,0039d7b50dd30965ef53f30a4b069986a12235b5,negative
few-shot:cd8f3254,88321ca0ee02ee888b2664bfa35b4a97544764d9,negative
few-shot:cd8f3254,3fb211b1e9bb0e285fb1b58baebc7f4713d7aa7b,negative
few-shot:cd8f3254,36e0ab05074f247977ee5bb64bef5cbc907204e4,negative
few-shot:cd8f3254,1e5a1c14ad92e57d195d4de5d4185dd989afc74e,positive
few-shot:cd8f3254,d8e97b31fdd8fec07d6fea7a951d844981c4e5a3,positive
few-shot:cd8f3254,74fda83ec7f05258b99b29686d76c5323acf2d7c,neutral
few-shot:cd8f3254,7b9843106d3d1a5eeb21578cb2420228609807f0,neutral
few-shot:cd8f3254,be4c027457e0ea03ac7091facd109136dabd7308,neutral
few-shot:cd8f3254,3a22dbb776442f4cd4e479b74bad821830cf92e3,neutral
few-shot:cd8f3254,cd214e18ad402fd52ebdd9db8c508273b5f61c9e,neutral
few-shot:cd8f3254,84497abb6b04c862f5f513dfa93f9949783e6d42,neutral
few-shot:cd8f3254,e91295c57abc3238fca20d8d4bd8770b6e589ff5,neutral
few-shot:cd8f3254,9127e8765a169acd21fba0a098954dd51fb5e679,neutral
few-shot:cd8f3254,391c8f25c36448dc24c7cf24a15deca0338284ad,neutral
few-shot:cd8f3254,ae73b31a7f04aedf318ca707b300976f298d45b0,neutral
few-shot:cd8f3254,e1adda9c9945b3959595fdc8e98076ce2faac4b3,neutral
few-shot:cd8f3254,2a94ef5c58a70cac60516dce35c2da704cd87b2b,neutral
few-shot:cd8f3254,53a5d343fb3aa2d27bdeac0febde222f1effa21b,neutral
few-shot:cd8f3254,8b611680d871364acc22b17da0adf9cc1a33d7c5,neutral
few-shot:cd8f3254,a37bc96b62614265dab8ce1b18b3ed3676c2f1a4,neutral
few-shot:cd8f3254,cdefbe00def06998195a0d2180f018508780354a,negative
few-shot:cd8f3254,58264dae3877c92dbb8f53004dac102dd9f129ee,negative
few-shot:cd8f3254,04d43d4d5fbb27c0d72f1e55e530e752deebfcd8,negative
few-shot:cd8f3254,cb92da66ec3a0e8d171c86de3fba09a67fba6fac,negative
few-shot:cd8f3254,b65216735c878ff6ee08601c382d3131f0a904d8,negative
few-shot:cd8f3254,1787bc2c06efda63e8bdff68a3d74fd868c952a3,negative
few-shot:cd8f3254,f70b5089e84cfdc220b232e85c12f4ca133ffb05,negative
few-shot:cd8f3254,8e94da1d557ae0d48d18fb0cb8ab03e529260a20,negative
few-shot:cd8f3254,2edc14bf87e4fca766832727d98a3ae9cf62e0f1,negative
few-shot:cd8f3254,7174666d755818a32d9cc59a578265c5ec573a63,negative
few-shot:cd8f3254,f40f3683dec3c3a2daa8a037c87662e727023539,positive
few-shot:cd8f3254,901340909ce49d7cb8bbaffeb2ce1040eea8f165,positive
few-shot:cd8f3254,b259cb7a44c29cfc966bcda557472d53d594bb42,positive
few-shot:cd8f3254,851a886ce566fdaaa58bdb3a76fb8cdccdc7b272,positive
few-shot:cd8f3254,8349a0e1acd4c455b2a0404f0b8dc129f6383110,neutral
few-shot:cd8f3254,7031cac4e725eccd828bdf270ae54b20e00a94c7,neutral
few-shot:cd8f3254,99119ef3db98210de1754ca52b5ddcf64e4545df,neutral
few-shot:cd8f3254,3cc7d972f2f0c6a82aa6ecad2e473b139c6680b6,negative
few-shot:cd8f3254,d97104ff91e4aa142e876c265b56f49c777720ca,neutral
few-shot:cd8f3254,bb15df5c49e51eef7e70c0ab7763b90ef67366a6,neutral
few-shot:cd8f3254,2069b0d1531466a15d5e67efd3136058aafa86b5,negative
few-shot:cd8f3254,7bb7ba882725ce6fe4f3cb59760f50de6bcc2c8d,negative
few-shot:cd8f3254,f00220e7a4a9695d09fb8c7388d64c69e592001d,neutral
few-shot:cd8f3254,0e0bd0d246b217330a41c0ce496815ba5ea962aa,negative
few-shot:cd8f3254,0b13ef1aae07f9a3b391c4a3a5e7560eb9e26629,negative
few-shot:cd8f3254,643bcf1610fb932642eab7b5f46bea16ecb5735f,negative
few-shot:cd8f3254,f78b732051672a69d0c33e03b29791030b0da428,negative
few-shot:cd8f3254,0010b9112ea7b92284d435dcc60236b522347d25,negative
few-shot:cd8f3254,3610e259631eb228a3421e02d27a6a61a68bb784,negative
few-shot:cd8f3254,f81bea3f0f19483237eb7bba7cad5c84e6a8b186,negative
few-shot:cd8f3254,834aed3df69e4b0d3ee69e2407aab06f5bd5f643,negative
few-shot:cd8f3254,14c61ce3f18b3041ea38ac13c883f45738202888,negative
few-shot:cd8f3254,7744a3965ade64feab3c3927b25ba0696b0709ed,negative
few-shot:cd8f3254,fe7ebaf145c1f99b9cc86df4c7b1e60fbb7a765d,negative
few-shot:cd8f3254,3aee14645b8eb535da3974628357fd278ee7fc17,negative
few-shot:cd8f3254,b288bbaf3c976e23ba635caba4bc78985353e396,negative
few-shot:cd8f3254,4588af5b4abd8010b234b13c64d9943c4381db47,negative
few-shot:cd8f3254,03a417927030e52f5b2afeca84fbb381a9272b3c,negative
few-shot:cd8f3254,48c481dfce4b76bc2e8c45e1ab8977ed5ad66d0a,negative
few-shot:cd8f3254,01c06d61f276e1bd08cb318dc23f8c63a970413e,negative
few-shot:cd8f3254,02751608a2cb7c9d9874dc72440e108a92782b08,negative
few-shot:cd8f3254,f54d905d0f7567ba4098e941aae5ac5ac7bc3a52,negative
few-shot:cd8f3254,7f842540c5512ec5a627a1ecbfc9c3a24c6f255e,negative
few-shot:cd8f3254,b83e406fea0a96408cc0ab938085ada2ac9c4dcb,negative
few-shot:cd8f3254,94c337e2ec0300068877709b430cbc38f96644ac,negative
few-shot:cd8f3254,68f38ed72986d0b191eb9bb3030b4673b925eefb,negative
few-shot:cd8f3254,91881567868a269aa3277c2fce21fec7fa20960c,negative
few-shot:cd8f3254,92fc38c939179ec0082a5b52148a93cfd6cfe0c8,negative
few-shot:cd8f3254,4cc3deb18d39c856c61989e8b4b1e8bbb840748a,negative
few-shot:cd8f3254,f310434edc80031d61a9a09f6772cb7d35fe189c,negative
few-shot:cd8f3254,eb332db6059975dc90cfa1e0ff29808b531fb634,negative
few-shot:cd8f3254,61ae45883f03c7e8990b930dc654905825c9b60a,neutral
few-shot:cd8f3254,fe51129a45130165db380233753886f005e4bb1d,negative
