id,text,label,label_name
1112,The ship unloader is totally enclosed along the entire conveying line to the storage facilities .,1,neutral
1114,Their offering also covers localisation services related to production transfer to the Finnish company 's customers that already have production in Asian market or have made the decision to transfer production there .,1,neutral
1115,They both will report to Oriola-KD 's chief executive officer Eero Hautaniemi .,1,neutral
1116,This release is not an offer of securities for sale into the United States or elsewhere .,1,neutral
1118,"Together with Latvia , Cramo will operate 54 rental outlets in the Baltic States .",1,neutral
1119,Two other sites will be included later on .,1,neutral
1120,"Under a preliminary estimation , the technology park will measure about 50,000 square meters .",1,neutral
1121,Upon completion of the sale Proha would get some USD12 .7 m for its stake in Artemis .,1,neutral
1123,"We know that it exists , '' Artemyev said .",1,neutral
1124,We offer our customers solutions based on renewable raw materials .,1,neutral
1125,"When dialing in , the participants should quote 877417 as conference ID .",1,neutral
1127,Yvonne Jones is owner of Chameleon Interiors .,1,neutral
1128,ZAO YIT Moskovia builds housing in Moscow and its surrounding cities .,1,neutral
1129,"Finnish printed circuit boards ( PCBs ) maker Aspocomp Group Oyj said on December 4 , 2006 it named Henry Gilchrist senior vice president of the group 's Asian operations , as of January 8 , 2007 .",1,neutral
1131,"` Sanoma is a buyer not a target , ' he said .",1,neutral
1132,"`` After the transaction , Tikkurila has no powder coatings-related operations , '' the company said .",1,neutral
1134,`` It wo n't happen overnight .,1,neutral
1136,`` Serving customers locally is one of the cornerstones of customer focus for us .,1,neutral
1137,`` We know there are some of our own people out there . '',1,neutral
1138,"+£lemiste City is the environment for a knowledge-based economy providing work for 3,300 people with the total turnover of its companies amounting to EEK 5.4 bn , '' said +£lo P+ñrnits , chairman of the supervisory board of +£lemiste City and Mainor .",1,neutral
1139,25 November 2010 - Finnish paints and coatings company Tikkurila Oyj ( HEL : TIK1V ) said today that Finnish state-owned investment company Solidium Oy sold its 14.7 % stake in the company for a total of EUR98m .,1,neutral
1142,A few employees would remain at the Oulu plant in support functions for other group units .,1,neutral
1143,A huge issue for us is the button placement .,1,neutral
1146,A total 30 % of the order value was booked in the fourth quarter of 2009 and the remainder will be booked in the second quarter of 2010 .,1,neutral
1147,"Finnish Kemira Group 's CEO , Lasse Kurkilahti , says the Group 's structural reorganisation will continue for at least a year .",1,neutral
1148,"Local government commissioner of +àm+Ñl , Kurt Svensson , says he will contact the management of Finnish company Componenta to find out if there are any alternatives to the company 's decision to close down its plant in +àm+Ñl .",1,neutral
1149,"According to Finnish FIM Bank , Alpro 's price would be around EUR 100mn-150mn .",1,neutral
1151,Activities range from the development of natural resources to the retailed marketing of finished products .,1,neutral
1152,"Additionally , information on business segments , competitors and future outlook are provided .",1,neutral
1153,"Additionally , the company will use the solutions to automate the preparation of financial statements according to IFRS standard .",1,neutral
1155,AffectoGenimap builds highly customised IT solutions for its customers in Finland and the Baltic countries .,1,neutral
1157,"After the restructuring , UPM 's average paper machine capacity in Europe will be 320,000 tons ( 350,000 short tons ) in coated magazine paper and 420,000 tons ( 460,000 short tons ) in coated fine paper .",1,neutral
1159,"After the transaction , Tikkurila has no powder coatings related operations .",1,neutral
1160,"Ahlstrom Corporation STOCK EXCHANGE ANNOUNCEMENT 23.4.2007 Ahlstrom Corporation will publish its first quarter financial results 2007 on Friday , April 27 , 2007 approximately at 8.30 a.m. Finnish time .",1,neutral
1161,"ALEXANDRIA , Va. , March 15 -- Jaakko Vilo of Turku , Finland , has developed a panel press .",1,neutral
1162,"Alma Media Corporation PRESS RELEASE March 25 , 2010 TYRV+ä+äN SANOMAT PURCHASE CONFIRMED The business operations of Tyrv+ñ+ñn Sanomat Oy will be transferred to Suomen Paikallissanomat Oy .",1,neutral
1164,"Altona stated that the private company of Altona chairman Kevin Maloney , Tulla Resources , would take up its entitlement in full .",1,neutral
1166,An EU law on the issue may be introduced around 2010 .,1,neutral
1167,Another firm Air Liquide was exempted because it left the market in 1998 .,1,neutral
1168,"Apartments of YIT Home may be purchased in 5 regions of Russia , where YIT subsidiaries carry out their activities : Moscow and Moscow region , St. Petersburg , Ekaterinburg , Kazan and Rostov-on-Don .",1,neutral
1169,Arena Partners Oy is a development company for electronic business .,1,neutral
1170,"As of July 2 , 2007 , the market cap segments will be updated according to the average price in May 2007 .",1,neutral
1172,"As part of the reorganization , Kauko-Telko Ltd will be divided into Telko Ltd , Leipurin Ltd , Hamina Terminal Services Ltd and Kaukomarkkinat Ltd. .",1,neutral
1173,Aspo 's Group structure and business operations are continually developed without any predefined schedules .,1,neutral
1174,"At some point , it will spread also to Iran and Iraq .",1,neutral
1175,"At the end of March 2009 , the company 's loans amounted to EUR 10.113 mn .",1,neutral
1176,"At the moment , there are approximately 20 Vianor sales offices in Russia .",1,neutral
1177,"Barclays Plc ( LSE : BARC ) ( NYSE : BCS ) , Credit Agricole SA ( EPA : ACA ) ( CAGR .",1,neutral
1178,Basware Business Transactions Service enables the customer to receive and send invoices in an electronic format .,1,neutral
1179,Basware finances the acquisition with a bank loan .,1,neutral
1181,Benefon will turn the Salo unit into a B2B business unit and establish a B2C business unit in the UK .,1,neutral
1183,Bluewin Security is available as a monthly subscription .,1,neutral
1184,"Byline : Tim Moran Cellular phone giant Nokia Corp. is offering $ 8.1 billion for digital map supplier NAVTEQ Corp. , of Chicago .",1,neutral
1185,Capital base and capital adequacy measurement is based on approaches under Basel II .,1,neutral
1187,"CapMan 's first real estate fund , which had a total investment capacity of ( EURO ) 500 million and closed in June 2005 , invested in commercial properties in the Helsinki metropolitan area .",1,neutral
1189,"Cencorp would focus on the development , manufacture and marketing of standard products for production automation .",1,neutral
1190,Changes to the as-built models from the design were communicated to the subcontractors to accommodate them into the steel and GRC fabrication process .,1,neutral
1191,Choose from a Giant Countdown with red head or rainbow trout -- or the Giant Shad Rap in perch color .,1,neutral
1193,"Cohen & Steers , Inc. : 5 534 530 shares representing 4.985 % of the share capital and voting rights .",1,neutral
1194,"Cohen & Steers , Inc. : 5 534 626 shares representing 4.985 % of the share capital and voting rights .",1,neutral
1195,com and possibly also through photo-msn .,1,neutral
1196,"Companies evaluated in the report include Aladdin , CA , F-Secure , Kaspersky , Marshal , McAfee , Microsoft , Panda , Proofpoint , Sophos , Symantec , Trend Micro , Tumbleweed , and Websense .",1,neutral
1197,COMPTEL CORPORATION Sami Ervio President and CEO Distribution : NASDAQ OMX Helsinki Major media Comptel Dynamic OSS solutions enable telecom service providers to deliver services flexibly and charge them effectively .,1,neutral
1198,Connectivity Services include outsourced Scan and Capture which transfers paper invoices into electronic format and Basware Business Transactions Service enables the customer to receive and send invoices in an electronic format .,1,neutral
1199,"Country : , Finland Sector : Construction-Real Estate Target : Pohjolan Design-Talo Oy Buyer : CapMan Oyj Vendor : Ruukki Group Oyj Deal size in USD : 102.6 m Type : Divestment Status : Agreed",1,neutral
1200,"Country : , Switzerland Sector : Pharmaceuticals Target : Synosia Therapeutics Holding AG Buyer : Biotie Therapies Corp Deal size in USD : 129.4 m Type : Corporate acquisition Financing : All-stock Status : Closed",1,neutral
1202,"Cramo Plc is a service company specialising in construction machinery and equipment rental and rental-related services , as well as rental and sale of modular space .",1,neutral
1203,"CS Cabot exports 55 % of its production mainly to Goodyear , Bridgestone and Michelin plants in Poland , as well as to Germany 's Michelin or Italy 's Pirelli through the company 's logistics center in Paris , Stefan said .",1,neutral
1204,Danske Bank is Denmark 's largest bank with 3.5 million customers .,1,neutral
1205,Decisions are to be made as quickly as possible .,1,neutral
1206,Deliveries by Outotec will take place over 30 months .,1,neutral
1207,"Deliveries of Nokia 1112 , Nokia 2310 and Nokia 2610 are expected to start in the second quarter of 2006 .",1,neutral
1208,Delivery is due in the second half of 2011 .,1,neutral
1210,"Depending on the market situation , such projects are sold after 1 to 3 years after completion .",1,neutral
1212,"Elcoteq Dongguan was established in 1999 in the Nancheng District of Dongguan , China and is one of Elcoteq s four volume manufacturing plants in the Asia-Pacific region .",1,neutral
1213,"Elcoteq SE Stock Exchange Announcement February 4 , 2009 at 10.00 am ( EET ) Elcoteq will publish its financial statements bulletin 2008 on Wednesday , February 11 , at 9.00 am ( EET ) .",1,neutral
1214,"Equipment will be manufactured in Vaahto 's workshop in Hollola , Finland and is scheduled for shipments during the first quarter of 2009 .",1,neutral
1215,Eriikka S+Âderstr+Âm has previously held several positions in finance and control at Nokia Networks including acting as the Business Group Controller and having the corporate controller position at Nokia Siemens Networks .,1,neutral
1216,"Estonia 's Agriculture Minister Helir-Valdor Seeder is in Finland on a two-day visit , in the course of which he will meet with his Finnish counterpart Sirkka-Liisa Anttila .",1,neutral
1217,EUR 220 million of the transaction consideration was paid in the form of four-year interest-bearing vendor notes .,1,neutral
1218,"Featuring the S60 user interface , this 135-gram model also comes with a 2.4-inch quarter VGA display and 100 megabytes of internal memory , expandable through the Micro Secure Digital slot .",1,neutral
1219,Feed companies Suomen Rehu and Raisio do no import GMO feed .,1,neutral
1220,"Financial , strategic and operational factors are considered .",1,neutral
1221,Financial details were n't disclosed .,1,neutral
1222,Financial terms were not disclosed .,1,neutral
1223,Financial terms were n't disclosed .,1,neutral
1224,"Finland 's Technopolis is planning to bring the first section of a technopark on stream in St. Petersburg at the end of 2008 , Kari Mikkonen , vice president of Technopolis , told reporters in Helsinki .",1,neutral
1225,"Finnish drug distributor and wholesaler Oriola-KD Oyj said on October 11 , 2006 it named Anne Kariniemi vice president of its Logistics and Sourcing department as of January 15 , 2007 .",1,neutral
1226,Finnish investment company Neomarkka is the main owner of Kuitu Finland 's successor .,1,neutral
1227,"Following the move , Stora Enso holding in NewPage will remain unchanged .",1,neutral
1230,For the new shares subscribed with stock options all shareholder rights commence from the date on which they are entered into the Trade Register .,1,neutral
1235,"Glaston 's own glass processing unit , Tamglass Glass Processing , is a manufacturer of high quality safety glass products operating in Finland .",1,neutral
1236,He is a Chartered Accountant in British Columbia and Alberta as well as a Certified Public Accountant in Washington State .,1,neutral
1237,He joined Rautakirja in 1997 to lead one of its four business areas and took up the position of President and CEO in 2001 .,1,neutral
1239,Her last position in Nokia Siemens Networks was head of Business Human Resources NSN global IT .,1,neutral
1240,Her present position is the director of Stockmann 's international department stores .,1,neutral
1241,Her work at NetApp included strategically repositioning the brand in the category and a major global relaunch .,1,neutral
1242,"Honkarakenne also decided yesterday to sell 88,500 of its B series shares to key staff members for EUR2 .9 per share .",1,neutral
1243,"Honkarakenne also decided yesterday to sell 88,500 of its B-series shares to key staff members for EUR 2.90 per share .",1,neutral
1244,"Igor and Oleg Yankov , who currently manage Moron and Vitim , will hold onto the 25 % stake for now .",1,neutral
1246,"In 2006 , 452 million tonnes CO2 of EUA ( EU Allowance ; emissions credit in EU ) was traded with an underlying market value approx .",1,neutral
1247,"In 2007 Talentum will disclose three Interim Reports - Q1 ( January - March ) on Friday , 27 April , 2007 - Q2 ( April - June ) on Friday , 20 July , 2007 - Q3 ( July - September ) on Friday , 26 October , 2007 .",1,neutral
1248,"In 2008 , the steel industry accounted for 64 percent of the cargo volumes transported , whereas the energy industry accounted for 28 percent and other industries for 8 percent .",1,neutral
1249,"In a letter to Economic Affairs Minister , the listed Estonian shipping company Tallink asks for the approval to be entitled to a 15 % cut in port fees in 2010 .",1,neutral
1250,"In a recent interview with the Financial Times ( FT ) , Sampo 's board chairman Bjorn Wahlroos said If P&C was certainly for sale and the price had been set at SEK 85 billion , confirming earlier statements .",1,neutral
1252,"In addition , MIDs are always online and enable full Internet browsing .",1,neutral
1253,"In addition , the contract includes modification of the effluent treatment plant at Follum .",1,neutral
1254,"In his current position , Manty has worked since 1996 .",1,neutral
1255,"In the fourth quarter of 2006 , OKO Banks expects the operating environment for Banking and Investment Services to remain similar to that in January-September 2006 .",1,neutral
1256,In the meantime the CEO 's duties will be assumed by Outotec 's Deputy CEO Seppo Rantakari .,1,neutral
1258,"In this way , the industry 's starting point has been the consumers ' needs .",1,neutral
1259,"In total , more than 3000 surveillance cameras will be handled and managed according to a variety of needs , the company said .",1,neutral
1262,Incap Contract Manufacturing is a subsidiary of Incap Corporation of Finland .,1,neutral
1268,Investments in product development stood at 6.0 mln euro ( $ 8.8 mln ) .,1,neutral
1269,"ISMS does not disclose its financial results , the daily said .",1,neutral
1270,"It also includes the installation of new equipment , training and start-up services , as well as service work of the shoe press delivered by Vaahto in 2001 .",1,neutral
1271,It is expected to be online by 2011 .,1,neutral
1273,It was decided that the auditors are reimbursed according to invoice .,1,neutral
1276,Its market share is 6 percent according to AC Nielsen 's 2008 data .,1,neutral
1277,"Its product portfolio comprises harvesters , forwarders , harvester heads , as well as cranes and loaders .",1,neutral
1278,"Janis Arbidans , CEO of YIT Celtnieciba , said the company was focusing on housing and real estate development market .",1,neutral
1281,Kemira shares closed at (  x20ac ) 16.66 ( $ 22US .71 ) .,1,neutral
1282,"Kesko has about 2,000 stores engaged in chain operations in the Nordic and Baltic countries , Russia , and Belarus .",1,neutral
1283,Kirsi Rantanen was previously development director for HK Ruokatalo 's poultry business .,1,neutral
1285,"Koff 's market share of the volume of the market was 23.4 % , Karhu 's 21.4 % .",1,neutral
1286,"L+ñnnen Tehtaat 's Food Division was reorganised into two strategic business units , Apetit Frozen Foods and Jams , and Apetit Fish .",1,neutral
1288,"Like all other mechanical pipettors from Biohit , also Proline Plus is CE-IVD marked and comes with a 3-year warranty .",1,neutral
1290,( The acquisition sum has not been disclosed . ),1,neutral
1291,"Luna took fifth place on six-under 207 , a shot behind Spain 's Beatriz Recari and Germany 's Martina Eberl , while Welsh player Becky Brewerton was the highest-placed British finisher , sharing seventh place on three-under 210 after shooting 71 .",1,neutral
1292,"Maggie Ramsey 's wait - and those of thousands of Oregon and Washington guides , anglers and others who flock to his frequent seminars - is nearly over .",1,neutral
1294,Market data and analytics are derived from primary and secondary research .,1,neutral
1295,"May 29 , 2010 ( CompaniesandMarkets.com delivered by Newstex ) -- This report provides key data and information on the meat , fish and poultry market in Finland .",1,neutral
1297,"Mercator will use the software for its logistic , retail and wholesale operations in Slovenia and its other markets in southeastern Europe .",1,neutral
1298,Microsoft last week also issued the first patch for the Windows 7 operating system beta it had released days earlier .,1,neutral
1299,"More than 50,000 tonnes of asphalt mix will be used in the contract .",1,neutral
1300,"M-real , which is part of Finnish paper maker Metsaliitto Group , is due to release its second-quarter report at around 12:00 EET on 5 August 2010 .",1,neutral
1301,"N +1 Group will pay EUR16 .5 m of the transaction price upon closing , and the remaining sum in 2012 .",1,neutral
1303,Negotiations with representatives of the personnel regarding the restructuring process have now been ended .,1,neutral
1305,New Novator products are supposed to be exported .,1,neutral
1306,"Niina Nenonen , Marimekko 's current director for clothing , bags and accessories lines , will take up this role .",1,neutral
1307,No changes in media activity were seen in October compared with September .,1,neutral
1309,No financial details were revealed .,1,neutral
1311,No other ev3 devices were involved in this action .,1,neutral
1312,Nordea was the cheapest also for a couple in their 30s with debt .,1,neutral
1313,"Nordstjernan will make the offer in approximately one month , in September 2007 .",1,neutral
1315,NWC ANALYSIS :,1,neutral
1318,Okmetic has used the furnaces for the contract manufacturing of solar crystals .,1,neutral
1319,Okmetic revised its 2010 financial outlook based on its order book .,1,neutral
1321,"One can also apply for jobs directly from the iPad , select which CV to attach and which covering letter is most appropriate for each position .",1,neutral
1322,"One price category is for calls on the preferred operator 's network , and another for calls on other operators ' networks .",1,neutral
1323,"Operators only need to learn how to use one device for multiple levels of applications , including voice-directed operations .",1,neutral
1325,Oriola-KD is a spin-off of Finnish pharmaceutical group Orion Oyj 's wholesale division .,1,neutral
1327,Other details were not provided .,1,neutral
1328,Panostaja did not disclose the purchase price .,1,neutral
1330,Pharmaceutical market in Poland Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Poland .,1,neutral
1331,Ponsse will divide its sales and maintenance service network into six geographical areas .,1,neutral
1332,"POYRY PLCCompany Announcement 10 December 2010 at 4.10 p.m. Pursuant to Poyry PLC 's stock option program 2004 , 63 792 new shares of the company have been subscribed since 27 October 2010 with stock options 2004B .",1,neutral
1335,"Price talk is in the mid-market swaps plus 105 bps area and the leads are Barclays , BNPP , UBS and CBA .",1,neutral
1338,"Proline Plus is available in both adjustable single and multichannel models and fixed volume single-channel models , in volume ranges from 0.1 micro litres to 10 ml .",1,neutral
1339,"Protalix closed at $ 10.71 on Friday on the American Stock Exchange , giving a market cap of $ 827 million .",1,neutral
1340,"Purchase it for the 12MP snapper , if nothing else .",1,neutral
1341,R&D Loan ) .,1,neutral
1342,Raisio is the site of the main production plants as well as company headquarters .,1,neutral
1343,Rapala VMC Corporation ( Rapala ) is a Finland-based company engaged in the manufacture and distribution of fishing equipment and accessories .,1,neutral
1345,"Retail chain Suomen L+ñhikauppa was given the index 5.8 , airline SAS 5.8 , TeliaSonera 's broadband 6.1 , German retail chain Lidl 6.1 , Tele Finland 's mobile subscriptions 6.1 , Tallink shipping line 6.3 , and power company Helsinki Energy 6.3 .",1,neutral
1346,RL-Nordic is a part of Raiffeisen-Banking-Group Austria and is a subsidiary to Raiffeisen-Leasing GmbH in Austria .,1,neutral
1347,"Rockwell Collins is a provider of flight deck , cabin and information management solutions for business aircraft operators .",1,neutral
1350,SAMPO PLC Jarmo Salonen Head of Investor Relations and Group Communications tel. +358 10 516 0030 Distribution : NASDAQ OMX Helsinki The principal media Financial Supervisory Authority www.sampo.com This announcement is distributed by Thomson Reuters on behalf of Thomson Reuters clients .,1,neutral
1353,"schwalm ( at ) outotec.com Eila Paatela , Vice President - Corporate Communications tel. +358 20 529 2004 , mobile +358 400 817198 e-mail eila .",1,neutral
1354,"SDM offers general rental equipment , aluminium scaffolding , power generator and hoists to customers in the construction sector .",1,neutral
1355,"Seventy-three of those also have more extensive training in products built on the latest ArchestrA technologies , such as the Wonderware System Platform .",1,neutral
1356,"So far as is known , he did not sell shares that he owns personally .",1,neutral
1357,"Some 3.8 mln euro ( $ 5.2 mln ) of the base acquisition price will be paid in cash and the rest through a subscription offering of a total of 850,000 new Ixonos shares .",1,neutral
1358,"Sponda is a property investment company , specialising in commercial properties in the largest cities in Finland and Russia .",1,neutral
1359,Stichting Pensioenfonds ABP : 4 118 122 shares representing 5.19 % of the share capital and voting rights .,1,neutral
1361,"Subscribers of China Unicom , the nation 's second largest mobile phone operator after China Mobile , are expected to release pictures , videos and blog on the Internet via mobile phones as of March 2008 .",1,neutral
1362,Sunrise Resources operates in Russian near-shore development markets through its wholly-owned Russian subsidiary and has 80 % of its personnel in Russia .,1,neutral
1363,Talvivaara Mining Company Plc Talvivaara Mining Company is an internationally significant base metals producer with its primary focus on nickel and zinc using a technology known as bioheapleaching to extract metals out of ore .,1,neutral
1364,"Tampere Science Parks is a Finnish company that owns , leases and builds office properties and it specialises in facilities for technology-oriented businesses .",1,neutral
1368,"Tecnomen 's solution can be used for prepaid and post-paid billing , for charging and rating of voice and video calls , data traffic and any kind of content services in both mobile and fixed networks .",1,neutral
1369,Terms of the acquisition were not disclosed .,1,neutral
1371,"The 19,200-square metre technology center is located near University of Tampere in central Tampere .",1,neutral
1374,"The acquisition was financed with $ 2.56 billion of debt arranged by Goldman , Sachs & Co. .",1,neutral
1375,"The Annual Report contains the financial statements , the consolidated financial statements , the report by the Board of Directors and the auditor 's report .",1,neutral
1376,"The Annual Report will be sent automatically to shareholders holding at least 2,000 Sampo plc shares .",1,neutral
1378,The arrangements do not apply to the group 's units outside Finland .,1,neutral
1379,The bank VTB24 provides mortgage loans to buy apartments in the complex at 11-13 % per annum in rubles .,1,neutral
1380,"The biggest sellers in the chain 's supermarkets in Finland are organic Pirkka tomatoes , carrots , eggs , and meat products .",1,neutral
1382,"The building will house , for example , Respecta Oy 's Jyvaskyla premises , as well as other companies to be announced later , says Samuel Koivisto , Director of Technopolis operations in Jyvaskyla .",1,neutral
1383,"The business units of the InvestLesProm Group cover the full forest industry chain , and the Group owns forests , sawmills , paper and pulp mills , and other processing plants .",1,neutral
1384,"The businesses to be divested offer dairy , edible fats , ready-meal and ice-cream packaging to multinational and local customers .",1,neutral
1386,"The changes will take effect on 1 January 2010 , and they are not estimated to have an impact on the number of employees .",1,neutral
1387,The combined value of the orders is almost EUR 3mn .,1,neutral
1388,The combined value of the orders is EUR 45mn .,1,neutral
1389,The combined value of the planned investments is about EUR 30mn .,1,neutral
1390,"The company can not give up palm oil altogether , however .",1,neutral
1392,The company distributes Hiab 's products as well as other products .,1,neutral
1393,The company does not disclose the sum it applied for .,1,neutral
1394,The company expects meat purchases to remain at about 8mn kilos in 2011 .,1,neutral
1395,"The company has decided to stop the operations of Ruukki Construction Division in Latvia and Lithuania , and concentrate the production and logistics in Parnu , Estonia in 2009 .",1,neutral
1396,"The company is headquartered in Sievi , Finland , and is listed on the Nordic Exchange in Helsinki .",1,neutral
1400,The company reiterates its outlook for 2009 .,1,neutral
1402,The company 's board of directors would propose a dividend of EUR1 .00 per share for 2005 .,1,neutral
1404,The company 's model is based on developer contracting construction projects and customer focused project management .,1,neutral
1405,The company said that the results of the third quarter do not include non-recurring items .,1,neutral
1408,"The company serves customers in various industries , including process and resources , industrial machinery , architecture , building , construction , electrical , transportation , electronics , chemical , petrochemical , energy , and information technology , as well as catering and households .",1,neutral
1411,"The company will disclose further details , including the anticipated transaction timetable and the name of the new investor , within one week .",1,neutral
1412,The company will propose a dividend of EUR0 .12 per share for 2008 .,1,neutral
1414,"The contract covers the supply of temporary heating equipment for LKAB 's new pellet plant in Kiruna , in northern Sweden .",1,neutral
1415,The contract has been allotted as per lowest price criteria .,1,neutral
1416,"The contract includes design , construction , delivery of equipment , installation and commissioning .",1,neutral
1418,"The contract incorporates a Convergent Charging rating solution for voice and data , which includes Internet , GPRS , SMS , MMS and WAP .",1,neutral
1419,The contract is for next year .,1,neutral
1420,The contract will take effect in 2009 for a five or ten year period .,1,neutral
1421,"The contracts between Raute Corporation and Muling Kemian Wood Products Co. , Ltd. , which were announced on 3 November 2010 , have taken effect .",1,neutral
1422,The CVs of the proposed members are available for viewing from 12 March 2008 onwards on the Internet at www.sampo.com/ir .,1,neutral
1423,"The deal includes the entire personnel of PlanMill Oy , who will transfer to the new company as so-called old employees .",1,neutral
1425,The dividends payable annually shall be deducted from the share subscription price .,1,neutral
1430,The exercise price of the option will be based on Safran Software Solutions ' license and maintenance sales as well as the result of the company .,1,neutral
1431,"The facility will be used to refinance Citycon 's existing credit facility , the company said .",1,neutral
1433,The financial details of the acquisition were not disclosed .,1,neutral
1434,The financial details of the transaction were not disclosed .,1,neutral
1435,The Financial Statements and Interim Reports will be released around at 9.00 a.m. ( Finnish time ) on the given dates .,1,neutral
1437,"The firm is headquartered in Vantaa , southern Finland and has 16 employees .",1,neutral
1438,"The firm 's services include copying , printing , CAD-modelling , digital printing , scanning , SokoPro project bank and courier services .",1,neutral
1439,The fixed acquisition price amounts to NOK 70 ( approximately EUR 8.7 ) million and additional price NOK 15 ( EUR 1.8 ) million at maximum .,1,neutral
1440,"The fixed-term contract of Mr. Jarmo Ukonaho , the current General Manager of Incap 's Indian operations , will finish by the end of the year .",1,neutral
1441,"The flagship will open this fall in Manhattan 's Flatiron District in the `` Toy Building , '' at 200 Fifth Avenue .",1,neutral
1443,The government has instead proposed an exchange of the state 's stake in LMT to TeliaSonera 's stake in Lattelecom .,1,neutral
1444,The group reiterated its forecast that handset manufacturers will sell around 915 mln units this year globally .,1,neutral
1445,"The Group 's business sectors are Building Construction , Infrastructure Construction , Technical Building Services , and Building Products .",1,neutral
1446,"The hosting mobile terminal guides information flow between itself , the participating terminals , and optionally , with network servers that may assist the hosting mobile terminal .",1,neutral
1449,The identity of the buyer is not yet known .,1,neutral
1450,The Insolvency Act regulates the amount of debt that borrowers are permitted to write off .,1,neutral
1453,"The latest result included per-share charges of 5 cents for stock compensation , 1 cent for research and development and 1 cent for strategic investments .",1,neutral
1455,"The major part of the deliveries include different AC and CXE amplifier solutions and products by Belgian DINH Telecom , a broadband solutions company acquired by Teleste in the spring of 2007 .",1,neutral
1457,"The market value of one crane is some USD6m , reported the Finnish news agency STT .",1,neutral
1462,The name of the newspaper publishing and printing division Sanoma will be changed to Sanoma News .,1,neutral
1463,"The Network Test Business is part of Elektrobit 's Test and Automation Business Segment and employs 39 people in Finland and 22 people abroad , mainly in the US and Asia .",1,neutral
1464,The new chain has 700 discount stores and 250 supermarkets .,1,neutral
1465,"The new company , DiaPol S.r.l. , would manufacture tools meant for glass and stone pre-processing .",1,neutral
1467,The new location is n't the only change Wellmont has in store for its air transport service .,1,neutral
1469,The Notice in its entirety with other proposals from the Nomination Committee and the Board will be published at least four weeks before 28 April on the company 's website and in Post - och Inrikes Tidningar and Dagens Industri .,1,neutral
1470,"The number of class A shares remains unchanged at 9,526,089 shares .",1,neutral
1473,"The order includes a log handling line , peeling line and drying line for the production of parquet base layer veneer for Plyfa 's Hassela mill , central Sweden .",1,neutral
1474,The order is included in Metso 's fourth quarter 2007 order backlog .,1,neutral
1475,The order is related to renewing the network of the telecommunications operator .,1,neutral
1477,The passenger tunnel is expected to be put into operation in 2009 .,1,neutral
1479,The plant is expected to start production in the first half of 2007 .,1,neutral
1481,"The platen edges in contact with the band are provided with a seal having a protrusion directed towards the middle area of the platen , and means are provided to exert and maintain a pressure in the volume defined by the platen , the band and the seal . ''",1,neutral
1482,The platform would continue to be the development framework for Symbian and MeeGo .,1,neutral
1484,"The port facilities ' throughput is 250,000 TEUs and 7.5 mln tons of general cargo .",1,neutral
1485,The power generated annually by Loviisa covers about 10 % of Finland 's electricity consumption .,1,neutral
1486,"The power supplies , DC power systems and inverters designed and manufactured by Efore , and systems incorporating them are used in many different applications .",1,neutral
1489,"The product advisory does not apply to any other Nokia-branded battery , the company said .",1,neutral
1490,The project also implies an underground parking lot for 56 vehicles .,1,neutral
1492,The proposal that the Board of Directors will make at the Annual General Meeting is attached as a whole to this release .,1,neutral
1493,The purchase price was not disclosed .,1,neutral
1494,The reductions will be concluded by autumn 2010 .,1,neutral
1497,"The report profiles 158 companies including many key and niche players including major Nonwovens manufacturers such as Ahlstrom Corporation , Asahi Kasei Corporation , Buckeye Technologies , Inc. , EI .",1,neutral
1499,"The RME from Telcontar enables the handset to calculate the best route and includes support for user-defined routes , feature navigability and multi-modal routing such as via foot and ferry .",1,neutral
1501,The sales price was not disclosed .,1,neutral
1502,"The second variant offers complete final finishing of any selected apartment with foreign high quality materials ( Finland , Denmark , Germany , France ) .",1,neutral
1504,The sellers were EOSS Innovationsmanagement and a group of private individuals .,1,neutral
1505,The sellers were the founders of the company .,1,neutral
1506,The serial bond is part of the plan to refinance the short-term credit facility .,1,neutral
1509,The share subscription period for stock options 2007A is between 1 April 2010 and 31 March 2012 .,1,neutral
1512,The size of a cider bottle will remain unchanged .,1,neutral
1513,"The start of the negotiations , relating to Glaston 's efficiency program , was announced in October .",1,neutral
1514,"The subject of the project is provide to the company like : Software programming and consultancy services , Computer-related services , Data services , Computer support and consultancy services , Internet services etc. .",1,neutral
1515,"The talks involved the Food and Ingredients Divisions , as well as group service functions , the company said .",1,neutral
1516,"The Tecnomen Convergent Charging solution includes functionality for prepaid and post-paid billing , charging and rating of voice calls , video calls , raw data traffic and any type of content services in both mobile and fixed networks .",1,neutral
1517,"The total number of voting rights is 74,612,523 .",1,neutral
1518,"The total restructuring costs are expected to be about EUR 30mn , of which EUR 13.5 mn was booked in December 2008 .",1,neutral
1519,"The total size of the complex is around 25,000 m2 and the project will be constructed in stages .",1,neutral
1520,The total value of the deliveries is some EUR65m .,1,neutral
1522,The transaction is expected to be finalized by Dec 2009 .,1,neutral
1524,The turbines are expected to be launched by the end of 2012 .,1,neutral
1525,The value of the order is about EUR 30mn .,1,neutral
1527,The value of the order is EUR 2.5 mn .,1,neutral
1528,The value of the order is EUR 4mn .,1,neutral
1530,The value of the order is nearly EUR400m .,1,neutral
1531,The value of the order is USD 2.2 mn .,1,neutral
1536,The value of the orders is over EUR 25mn .,1,neutral
